record_type,stream_id,game_id,game_name,user_id,user_name,viewer_count,started_at,language,extraction_time,source,endpoint
stream,314459876723,209738946,Wuthering Waves,417605446,小悪魔マリア,47,2025-06-10T16:03:10Z,ja,2025-06-10T17:55:59.235129,twitch,streams
stream,321503680889,209738946,Wuthering Waves,70925481,Krknoix,46,2025-06-10T13:18:14Z,fr,2025-06-10T17:55:59.235129,twitch,streams
stream,315156884725,209738946,Wuthering Waves,241993617,a_luanaalonso,43,2025-06-10T12:50:08Z,pt,2025-06-10T17:55:59.235129,twitch,streams
stream,314420693608,209738946,Wuthering Waves,821906816,TiredXinn,33,2025-06-10T14:21:11Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,314445052525,209738946,Wuthering Waves,497981550,AHMUZD,26,2025-06-10T14:46:03Z,ar,2025-06-10T17:55:59.235129,twitch,streams
stream,325993793661,209738946,Wuthering Waves,889919185,YisuVALDI,25,2025-06-10T14:59:23Z,es,2025-06-10T17:55:59.235129,twitch,streams
stream,322427657724,209738946,Wuthering Waves,967045826,Kunstuberall,23,2025-06-10T16:18:54Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,326002394621,209738946,Wuthering Waves,998951094,Heralyse,23,2025-06-10T16:50:35Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,314421397225,209738946,Wuthering Waves,1003441772,Lunayukiss,22,2025-06-10T12:17:41Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,322429327100,209738946,Wuthering Waves,247047024,LittleDreeea,21,2025-06-10T16:48:38Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,322433426300,209738946,Wuthering Waves,147638889,Kanenh,20,2025-06-10T17:45:07Z,es,2025-06-10T17:55:59.235129,twitch,streams
stream,321508939001,209738946,Wuthering Waves,48130159,WillPower94G,18,2025-06-10T15:35:16Z,es,2025-06-10T17:55:59.235129,twitch,streams
stream,326002939133,209738946,Wuthering Waves,46327211,ArcaneZero,18,2025-06-10T17:01:10Z,tr,2025-06-10T17:55:59.235129,twitch,streams
stream,325988051837,209738946,Wuthering Waves,743343234,lelalu3,17,2025-06-10T13:22:25Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,314431660402,209738946,Wuthering Waves,885503826,amatukiko,16,2025-06-10T17:06:47Z,ja,2025-06-10T17:55:59.235129,twitch,streams
stream,321505559033,209738946,Wuthering Waves,112638801,rainbowsh8,15,2025-06-10T14:09:52Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,314445145709,209738946,Wuthering Waves,81197721,Embereana,14,2025-06-10T15:24:30Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,322432177404,209738946,Wuthering Waves,509187416,SeraphiaVT,14,2025-06-10T17:26:43Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321509549177,209738946,Wuthering Waves,109136332,realDerJohn,13,2025-06-10T15:49:56Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,325995013117,209738946,Wuthering Waves,20687760,AngryTestie,13,2025-06-10T15:13:45Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,322427759740,209738946,Wuthering Waves,25169938,Kane_TK,13,2025-06-10T16:20:32Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,315158020469,209738946,Wuthering Waves,576902401,jjobego,13,2025-06-10T17:31:15Z,pt,2025-06-10T17:55:59.235129,twitch,streams
stream,326004898685,209738946,Wuthering Waves,213372394,mellowdramatik,13,2025-06-10T17:34:06Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,314420220008,209738946,Wuthering Waves,168892066,tiffany740,13,2025-06-10T11:54:51Z,zh,2025-06-10T17:55:59.235129,twitch,streams
stream,321513440505,209738946,Wuthering Waves,107264533,Laggeye,13,2025-06-10T17:25:18Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,322433546876,209738946,Wuthering Waves,88198849,MauThunder,13,2025-06-10T17:46:52Z,es,2025-06-10T17:55:59.235129,twitch,streams
stream,314302846075,209738946,Wuthering Waves,1318820725,vexrha,11,2025-06-10T15:23:09Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325998623997,209738946,Wuthering Waves,1211382153,KasuraVT,11,2025-06-10T15:57:51Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,322429883388,209738946,Wuthering Waves,196732127,Luxfero,11,2025-06-10T16:56:30Z,es,2025-06-10T17:55:59.235129,twitch,streams
stream,314426866154,209738946,Wuthering Waves,530196082,Papla_,11,2025-06-10T14:26:02Z,th,2025-06-10T17:55:59.235129,twitch,streams
stream,314421404137,209738946,Wuthering Waves,688515191,LaLinhna,10,2025-06-10T12:19:28Z,th,2025-06-10T17:55:59.235129,twitch,streams
stream,321514470649,209738946,Wuthering Waves,614134612,Vaalfen,10,2025-06-10T17:49:27Z,fr,2025-06-10T17:55:59.235129,twitch,streams
stream,314442797164,209738946,Wuthering Waves,520060612,veecachu,10,2025-06-10T17:27:06Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321512764665,209738946,Wuthering Waves,629194709,Temyrel,9,2025-06-10T17:09:07Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,321514408441,209738946,Wuthering Waves,931486914,mihlina,9,2025-06-10T17:47:55Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,326001492861,209738946,Wuthering Waves,1099746724,丂仨卩卄丨尺口丅卄,9,2025-06-10T16:34:51Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,322430373500,209738946,Wuthering Waves,191790686,LunaviaKarmille,8,2025-06-10T17:00:54Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321502899961,209738946,Wuthering Waves,265743478,Edwingchan,8,2025-06-10T12:57:53Z,es,2025-06-10T17:55:59.235129,twitch,streams
stream,326000898301,209738946,Wuthering Waves,52495986,GenesisCore93,8,2025-06-10T16:24:22Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,314442574060,209738946,Wuthering Waves,205297115,DarthLihkin,8,2025-06-10T16:10:27Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,326001135997,209738946,Wuthering Waves,50294133,viatricks,8,2025-06-10T16:28:37Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,322369842172,1672324422,Call of Duty: Black Ops 6,65635551,Attach,538,2025-06-09T12:47:41Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325984862205,1672324422,Call of Duty: Black Ops 6,47517789,Slacked,295,2025-06-10T11:31:38Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325996743805,1672324422,Call of Duty: Black Ops 6,58378640,LunchTime,216,2025-06-10T15:35:53Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325985137789,1672324422,Call of Duty: Black Ops 6,1202016418,vikrzm,133,2025-06-10T11:45:25Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325989173373,1672324422,Call of Duty: Black Ops 6,207784312,قرش,127,2025-06-10T13:45:16Z,ar,2025-06-10T17:55:59.235129,twitch,streams
stream,325992962173,1672324422,Call of Duty: Black Ops 6,237010006,AshleyRenn,100,2025-06-10T14:48:10Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325997883133,1672324422,Call of Duty: Black Ops 6,692966522,Shannonsinghhh,91,2025-06-10T15:50:07Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321435542649,1672324422,Call of Duty: Black Ops 6,882317954,Csosk,89,2025-06-08T23:49:41Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325992670205,1672324422,Call of Duty: Black Ops 6,239148788,ReddySZN,86,2025-06-10T14:43:36Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325986967549,1672324422,Call of Duty: Black Ops 6,472476963,AirForceGaming,80,2025-06-10T13:00:26Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325989290877,1672324422,Call of Duty: Black Ops 6,898418711,2010Rain,78,2025-06-10T13:47:43Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,326003048189,1672324422,Call of Duty: Black Ops 6,115578768,Heis,60,2025-06-10T17:03:14Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325989662077,1672324422,Call of Duty: Black Ops 6,27133805,StuDyy,57,2025-06-10T13:54:38Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325993698301,1672324422,Call of Duty: Black Ops 6,269316441,بشاير,54,2025-06-10T14:58:20Z,ar,2025-06-10T17:55:59.235129,twitch,streams
stream,321509045369,1672324422,Call of Duty: Black Ops 6,191269363,TxkeoGaming,46,2025-06-10T15:37:36Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,325998869117,1672324422,Call of Duty: Black Ops 6,437959538,Hurtful,36,2025-06-10T16:00:06Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,322429811708,1672324422,Call of Duty: Black Ops 6,165610831,xserpy,34,2025-06-10T16:55:48Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325983419389,1672324422,Call of Duty: Black Ops 6,36586602,SpaceLy,33,2025-06-10T10:10:04Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,322427598332,1672324422,Call of Duty: Black Ops 6,960888162,xeekanda,33,2025-06-10T16:17:54Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325995415549,1672324422,Call of Duty: Black Ops 6,549138805,ريما,33,2025-06-10T15:19:20Z,ar,2025-06-10T17:55:59.235129,twitch,streams
stream,315116485622,1672324422,Call of Duty: Black Ops 6,180514455,CKGeek,32,2025-06-10T06:21:10Z,pt,2025-06-10T17:55:59.235129,twitch,streams
stream,321500974073,1672324422,Call of Duty: Black Ops 6,152046648,Muskiiii,31,2025-06-10T12:16:54Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321512482681,1672324422,Call of Duty: Black Ops 6,210678051,4Trizz,29,2025-06-10T17:02:29Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,314439989483,1672324422,Call of Duty: Black Ops 6,429513320,عزوي,29,2025-06-10T14:37:03Z,ar,2025-06-10T17:55:59.235129,twitch,streams
stream,325996166781,1672324422,Call of Duty: Black Ops 6,930783067,just_Slicky,28,2025-06-10T15:29:16Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,322428211452,1672324422,Call of Duty: Black Ops 6,618399319,kaitviolet,27,2025-06-10T16:29:13Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325998123773,1672324422,Call of Duty: Black Ops 6,849127937,niccrames,26,2025-06-10T15:52:33Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321501272953,1672324422,Call of Duty: Black Ops 6,1032557622,ramitop7,26,2025-06-10T12:23:36Z,es,2025-06-10T17:55:59.235129,twitch,streams
stream,325989210109,1672324422,Call of Duty: Black Ops 6,867052350,dizzocod,25,2025-06-10T13:45:52Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325991080701,1672324422,Call of Duty: Black Ops 6,184937055,XaviNoSabo,25,2025-06-10T14:17:35Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,326000804477,1672324422,Call of Duty: Black Ops 6,403440520,MamaKayTTV,25,2025-06-10T16:22:39Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,314439879531,1672324422,Call of Duty: Black Ops 6,819849480,كطبل,23,2025-06-10T13:49:38Z,ar,2025-06-10T17:55:59.235129,twitch,streams
stream,322427532156,1672324422,Call of Duty: Black Ops 6,52146379,SneakyTweeet,23,2025-06-10T16:16:49Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,326002631805,1672324422,Call of Duty: Black Ops 6,221794092,XizeMVP,23,2025-06-10T16:55:08Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,325988967037,1672324422,Call of Duty: Black Ops 6,210264892,SwishyTV_,22,2025-06-10T13:40:52Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,315157785589,1672324422,Call of Duty: Black Ops 6,98535293,oEverson_,22,2025-06-10T16:41:41Z,pt,2025-06-10T17:55:59.235129,twitch,streams
stream,325992667773,1672324422,Call of Duty: Black Ops 6,70178392,doubtplayscod,21,2025-06-10T14:43:34Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321512128889,1672324422,Call of Duty: Black Ops 6,459836319,elcaero36,17,2025-06-10T16:53:56Z,es,2025-06-10T17:55:59.235129,twitch,streams
stream,325999273981,1672324422,Call of Duty: Black Ops 6,195160014,anttcod,17,2025-06-10T16:03:06Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,322432517372,1672324422,Call of Duty: Black Ops 6,756236789,Miss_Ladyx,17,2025-06-10T17:31:15Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,322426507644,1672324422,Call of Duty: Black Ops 6,815893445,ThugMuffinzs,16,2025-06-10T15:15:18Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325987732861,1672324422,Call of Duty: Black Ops 6,81942498,swonky69,16,2025-06-10T13:15:34Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321501297273,1672324422,Call of Duty: Black Ops 6,418994176,clutch24s,15,2025-06-10T12:24:13Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,322428890748,1672324422,Call of Duty: Black Ops 6,10328157,NAMELESS,15,2025-06-10T16:40:39Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321499676793,1672324422,Call of Duty: Black Ops 6,501758598,linneaensson,13,2025-06-10T11:49:46Z,sv,2025-06-10T17:55:59.235129,twitch,streams
stream,325992826749,1672324422,Call of Duty: Black Ops 6,803507617,2Khalid_,13,2025-06-10T14:46:09Z,ar,2025-06-10T17:55:59.235129,twitch,streams
stream,322428508540,1672324422,Call of Duty: Black Ops 6,771453753,ifeelth3love,13,2025-06-10T16:33:08Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325985665149,1672324422,Call of Duty: Black Ops 6,652520943,kpdemonprincess,11,2025-06-10T12:07:49Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,326002556413,1672324422,Call of Duty: Black Ops 6,449375935,nathanparker,10,2025-06-10T16:53:55Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,326002744061,1672324422,Call of Duty: Black Ops 6,35752719,SheKnives,10,2025-06-10T16:57:51Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325985569021,494364,Death Stranding,56865374,BarbarousKing,3881,2025-06-10T12:03:57Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321506756217,494364,Death Stranding,86596853,FabulousCrusty,94,2025-06-10T14:39:54Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321509782649,494364,Death Stranding,131421230,Birdyrage,60,2025-06-10T15:56:04Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321510723705,494364,Death Stranding,539523567,Keeps,31,2025-06-10T16:19:28Z,fr,2025-06-10T17:55:59.235129,twitch,streams
stream,325996647933,494364,Death Stranding,938663421,CptGaymer,30,2025-06-10T15:34:42Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321511306489,494364,Death Stranding,52268740,Mhir_,22,2025-06-10T16:34:01Z,es,2025-06-10T17:55:59.235129,twitch,streams
stream,325986940797,494364,Death Stranding,187470437,BACKHAND1313,20,2025-06-10T13:00:00Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,322428419196,494364,Death Stranding,93184337,Ricco09,19,2025-06-10T16:31:58Z,fr,2025-06-10T17:55:59.235129,twitch,streams
stream,326002764925,494364,Death Stranding,698756269,MoodyCharon,19,2025-06-10T16:58:06Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321505251833,494364,Death Stranding,948972615,Hello_Helga,9,2025-06-10T14:02:13Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,322431249020,494364,Death Stranding,39535571,getantsy,8,2025-06-10T17:11:50Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325991219581,494364,Death Stranding,1181593798,Vidiot_vt,8,2025-06-10T14:19:38Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321514031097,494364,Death Stranding,26902855,dunkon762,2,2025-06-10T17:38:43Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,326001476861,494364,Death Stranding,1318492287,PrairieDadding,2,2025-06-10T16:34:43Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,322430660476,494364,Death Stranding,619210378,bunnybistek,2,2025-06-10T17:04:09Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325987556861,494364,Death Stranding,414375915,ianswrtzz,2,2025-06-10T13:11:29Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321506648953,494364,Death Stranding,1047520231,Wolfsayauf,2,2025-06-10T14:37:30Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,321513847929,494364,Death Stranding,1238598525,Gerasim59,1,2025-06-10T17:33:54Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,326002792061,494364,Death Stranding,56262456,Sadenigma,1,2025-06-10T16:58:19Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325995353213,494364,Death Stranding,257783137,thepunishergaming16,1,2025-06-10T15:18:19Z,es,2025-06-10T17:55:59.235129,twitch,streams
stream,322429458300,494364,Death Stranding,59324984,enenenene_,1,2025-06-10T16:50:48Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,315154146804,494364,Death Stranding,1301798600,7sweeper7,1,2025-06-10T17:07:43Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321513109881,494364,Death Stranding,649849105,isMeMaik,1,2025-06-10T17:17:40Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,322430719484,494364,Death Stranding,209152574,GunumuzSokratesi,1,2025-06-10T17:04:39Z,tr,2025-06-10T17:55:59.235129,twitch,streams
stream,325973279997,494364,Death Stranding,419233912,geesefx,1,2025-06-10T04:55:13Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,326003059069,494364,Death Stranding,674451833,MrRenGod,1,2025-06-10T17:03:20Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,315157391221,494364,Death Stranding,197804132,19Kelvin96,1,2025-06-10T15:13:06Z,pt,2025-06-10T17:55:59.235129,twitch,streams
stream,322433531004,494364,Death Stranding,21595290,chiterino,1,2025-06-10T17:46:42Z,es,2025-06-10T17:55:59.235129,twitch,streams
stream,325998455805,494364,Death Stranding,124945650,NeoseekerStitch,1,2025-06-10T15:56:08Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321510198649,494364,Death Stranding,109505802,BordoKhan,1,2025-06-10T16:06:50Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,322432075004,1207546328,Abyssus,31694078,SlideDrum,4,2025-06-10T17:24:57Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321512079865,1207546328,Abyssus,152395184,Durp_Reflex,2,2025-06-10T16:52:51Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,322432212220,1207546328,Abyssus,444712830,DingleDwarfGame,1,2025-06-10T17:27:03Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,322430743420,1207546328,Abyssus,844501335,dukas_official,1,2025-06-10T17:04:48Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,321512420473,456845141,Zenless Zone Zero,827283493,anddriuu,621,2025-06-10T17:01:01Z,es,2025-06-10T17:55:59.235129,twitch,streams
stream,325992936573,456845141,Zenless Zone Zero,60153930,jstern25,567,2025-06-10T14:47:35Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325990186493,456845141,Zenless Zone Zero,1164771283,Shiyu_FC,347,2025-06-10T14:01:47Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,321508793465,456845141,Zenless Zone Zero,255504621,Mistikalc,140,2025-06-10T15:31:49Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,322430644860,456845141,Zenless Zone Zero,72065604,jshoea,136,2025-06-10T17:03:31Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321513776889,456845141,Zenless Zone Zero,512611454,kazuhiaa,119,2025-06-10T17:33:02Z,es,2025-06-10T17:55:59.235129,twitch,streams
stream,321509295225,456845141,Zenless Zone Zero,880599045,EgorkinsDay,71,2025-06-10T15:43:31Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,325994037757,456845141,Zenless Zone Zero,163580444,FaeAstria,60,2025-06-10T15:01:20Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,314429806962,456845141,Zenless Zone Zero,948523762,竜滝いろは,56,2025-06-10T11:11:18Z,ja,2025-06-10T17:55:59.235129,twitch,streams
stream,314431229042,456845141,Zenless Zone Zero,728481063,メュテン,55,2025-06-10T14:53:48Z,ja,2025-06-10T17:55:59.235129,twitch,streams
stream,326002348029,456845141,Zenless Zone Zero,216243802,Creizler,51,2025-06-10T16:50:10Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,321513170937,456845141,Zenless Zone Zero,93619110,AssiMaslow,50,2025-06-10T17:19:16Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,325993875965,456845141,Zenless Zone Zero,881206768,KDbun,48,2025-06-10T15:00:02Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,314426784490,456845141,Zenless Zone Zero,43963163,Slest,46,2025-06-10T14:00:29Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,322423135228,456845141,Zenless Zone Zero,119163891,tournoisw,45,2025-06-10T09:37:16Z,fr,2025-06-10T17:55:59.235129,twitch,streams
stream,326001078141,456845141,Zenless Zone Zero,1220046102,shyflyadka,43,2025-06-10T16:28:06Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,325987092861,456845141,Zenless Zone Zero,159964133,Kazu477,43,2025-06-10T13:01:51Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,321500152057,456845141,Zenless Zone Zero,99405803,JustRandomPessimisticGuy,39,2025-06-10T11:59:56Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,315153529588,456845141,Zenless Zone Zero,141859730,paulonooah,36,2025-06-10T14:47:04Z,pt,2025-06-10T17:55:59.235129,twitch,streams
stream,322430163196,456845141,Zenless Zone Zero,62304672,LosChinganasDeNah,34,2025-06-10T16:59:55Z,es,2025-06-10T17:55:59.235129,twitch,streams
stream,314445219693,456845141,Zenless Zone Zero,671607873,ashdanko,30,2025-06-10T15:58:20Z,ru,2025-06-10T17:55:59.235129,twitch,streams
